ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,101019604967,4,0210,000000,GPGMVP,37000,925,176,1101,35899
0012,120130320708,3,0210,000000,GPGMVP,6200,156,30,185,6015
0012,784719337105,11,0210,000000,GPGMVP,189170,4730,898,5628,183542
0012,119160297552,1,0210,000000,GPGMVP,2800,70,13,83,2717
0012,261037629631,13,0210,000000,GPGMVP,38120,955,182,1136,36984
0012,924331241664,3,0210,000000,GPGMVP,29080,728,138,864,28216
0012,761767046823,30,0210,000000,GPGMVP,193850,4850,924,5768,188084
0012,138015961398,8,0210,000000,GPGMVP,33470,838,159,997,32473
0012,125789760094,3,0210,000000,GPGMVP,53800,1346,256,1601,52200
0012,772516559187,9,0210,000000,GPGMVP,154000,3850,732,4582,149421
0012,144803165187,1,0210,000000,GPGMVP,157000,3925,746,4671,152329
0012,768247956296,2,0210,000000,GPGMVP,54000,1350,257,1607,52394
0012,127572804610,9,0210,000000,GPGMVP,84800,2124,403,2523,82277
0012,103098575074,4,0210,000000,GPGMVP,17250,432,82,514,16736
0012,192923123243,3,0210,000000,GPGMVP,17000,425,80,505,16495
0012,111538725302,11,0210,000000,GPGMVP,45470,1139,216,1352,44118
0012,141958791097,9,0210,000000,GPGMVP,42490,1063,202,1263,41227
0012,805224000144,4,0210,000000,GPGMVP,20010,500,95,595,19415
0012,948575999949,12,0210,000000,GPGMVP,22000,552,104,656,21344
0012,264904585004,10,0210,000000,GPGMVP,482000,12050,2290,14340,467660
0012,115418328470,10,0210,000000,GPGMVP,43600,1093,207,1297,42303
0012,432924285549,15,0210,000000,GPGMVP,122860,3074,583,3656,119204
0012,163816333555,4,0210,000000,GPGMVP,9640,242,46,288,9353
0012,167843590199,2,0210,000000,GPGMVP,15000,375,71,446,14554
0012,906558594876,14,0210,000000,GPGMVP,31100,780,149,928,30173
0012,904900947032,20,0210,000000,GPGMVP,66520,1665,315,1979,64541
0012,162951420915,8,0210,000000,GPGMVP,116560,2916,554,3470,113091
0012,815740623868,15,0210,000000,GPGMVP,62150,1555,298,1851,60299
0012,963549021948,9,0210,000000,GPGMVP,69700,1745,332,2074,67626
0012,751116630208,11,0210,000000,GPGMVP,29250,734,139,872,28378
0012,571734763520,6,0210,000000,GPGMVP,18100,455,86,538,17562
0012,265793712411,2,0210,000000,GPGMVP,5050,126,24,150,4900
0012,141958791097,6,0420,000000,GPGMVP,21840,546,104,649,21191
0012,768812056661,11,0210,000000,GPGMVP,36620,916,176,1091,35530
0012,871269750016,3,0210,000000,GPGMVP,38040,951,181,1132,36908
0012,767698242321,1,0210,000000,GPGMVP,9200,230,44,274,8926
0012,863752673999,6,0210,000000,GPGMVP,46940,1175,223,1397,45543
0012,171402440427,8,0210,000000,GPGMVP,26500,664,126,790,25711
0012,942247124368,3,0210,000000,GPGMVP,26150,654,125,779,25371
0012,247499207309,3,0210,000000,GPGMVP,199000,4975,946,5921,193081
0012,766321981183,2,0210,000000,GPGMVP,60000,1500,286,1786,58216
0012,166851539174,8,0210,000000,GPGMVP,55530,1390,266,1652,53879
0012,769612921507,4,0210,000000,GPGMVP,52500,1313,250,1563,50938
0012,778382853705,47,0210,000000,GPGMVP,127600,3200,609,3797,123804
0012,127282342740,3,0210,000000,GPGMVP,14020,351,67,417,13603
0012,106885704257,15,0210,000000,GPGMVP,83250,2083,396,2475,80775
0012,144150900201,7,0210,000000,GPGMVP,46790,1171,222,1391,45399
0012,189895265203,2,0210,000000,GPGMVP,18970,474,90,564,18406
0012,192575614115,13,0210,000000,GPGMVP,36710,920,175,1094,35616
0012,137515301973,5,0210,000000,GPGMVP,97770,2446,464,2909,94861
0012,103737078676,3,0210,000000,GPGMVP,9600,241,46,285,9315
0012,772613842392,3,0210,000000,GPGMVP,8640,217,42,258,8383
0012,136851388045,1,0210,000000,GPGMVP,7400,185,35,220,7180
0012,803001358690,4,0210,000000,GPGMVP,124900,3124,593,3716,121184
0012,180364148623,20,0210,000000,GPGMVP,89900,2250,426,2672,87228
0012,101153520013,16,0210,000000,GPGMVP,87150,2181,413,2591,84559
0012,104634652881,1,0210,000000,GPGMVP,12990,325,62,386,12604
0012,154500249292,2,0210,000000,GPGMVP,8300,208,39,247,8053
0012,122233037635,8,0210,000000,GPGMVP,31300,783,149,931,30370
0012,995008760348,19,0210,000000,GPGMVP,64690,1619,308,1925,62767
0012,775226304826,4,0210,000000,GPGMVP,74700,1868,356,2224,72478
0012,175434600631,14,0210,000000,GPGMVP,42890,1074,203,1276,41614
0012,988138551555,2,0210,000000,GPGMVP,4800,120,23,143,4657
0012,763854126183,21,0210,000000,GPGMVP,186580,4668,885,5554,181027
0012,800434866547,22,0210,000000,GPGMVP,95100,2379,453,2831,92270
0012,772067455852,6,0210,000000,GPGMVP,105990,2650,504,3154,102838
0012,126494708008,10,0210,000000,GPGMVP,83100,2078,395,2473,80628
0012,717001176113,7,0210,000000,GPGMVP,28650,717,137,853,27797
0012,142300372846,12,0210,000000,GPGMVP,97700,2444,466,2908,94795
0012,765775717405,3,0210,000000,GPGMVP,16500,413,79,491,16010
0012,144888014841,13,0210,000000,GPGMVP,58500,1464,278,1739,56761
0012,107102142415,9,0210,000000,GPGMVP,50100,1256,239,1490,48610
0012,129548960138,2,0210,000000,GPGMVP,8800,220,42,262,8539
0012,106798227976,7,0210,000000,GPGMVP,34000,851,162,1011,32989
0012,699823807294,2,0210,000000,GPGMVP,38000,950,181,1131,36870
0012,145810852338,4,0210,000000,GPGMVP,13010,326,62,388,12623
0012,765568131297,10,0210,000000,GPGMVP,32400,813,155,966,31435
0012,174143914943,2,0210,000000,GPGMVP,23500,588,112,700,22801
0012,170862274825,13,0210,000000,GPGMVP,218000,5450,1038,6488,211516
0012,188746555631,14,0210,000000,GPGMVP,60260,1509,286,1793,58467
0012,106268289690,28,0210,000000,GPGMVP,105610,2645,505,3143,102468
0012,127877439322,3,0210,000000,GPGMVP,42000,1050,200,1250,40750
0012,155809168099,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,118836659594,6,0210,000000,GPGMVP,27760,694,132,826,26935
0012,157078792433,3,0210,000000,GPGMVP,4600,115,22,137,4463
0012,107932810064,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,104782679728,4,0210,000000,GPGMVP,14650,367,70,435,14215
0012,587977671002,13,0210,000000,GPGMVP,37520,939,178,1116,36405
0012,773045530772,7,0210,000000,GPGMVP,44200,1106,210,1314,42886
0012,135375484452,2,0210,000000,GPGMVP,3200,80,16,96,3105
0012,154232109234,2,0210,000000,GPGMVP,20250,507,97,602,19648
0012,141414768582,14,0210,000000,GPGMVP,97120,2430,462,2891,94229
0012,165177831158,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,770535671593,12,0210,000000,GPGMVP,92800,2323,441,2763,90038
0012,102951058845,2,0210,000000,GPGMVP,10850,272,52,323,10527
0012,774591422902,3,0210,000000,GPGMVP,24500,613,117,729,23772
0012,165720045787,13,0210,000000,GPGMVP,30330,760,145,903,29427
0012,947948169057,2,0210,000000,GPGMVP,3000,75,15,90,2911
0012,778352407039,1,0210,000000,GPGMVP,14550,364,69,433,14117
0012,773207876473,9,0210,000000,GPGMVP,28610,716,135,851,27759
0012,764577447789,11,0210,000000,GPGMVP,50370,1260,240,1499,48871
0012,182425775082,5,0210,000000,GPGMVP,79390,1986,377,2362,77028
0012,123841684544,22,0210,000000,GPGMVP,59900,1501,287,1784,58116
0012,100370004572,3,0210,000000,GPGMVP,23510,589,112,699,22811
0012,195811498181,2,0210,000000,GPGMVP,31000,775,148,923,30078
0012,111570006101,4,0210,000000,GPGMVP,18000,450,86,536,17465
0012,763974120267,12,0210,000000,GPGMVP,250850,6272,1191,7463,243389
0012,131221641907,17,0210,000000,GPGMVP,50070,1254,239,1491,48580
0012,109065831055,2,0210,000000,GPGMVP,247000,6175,1173,7348,239652
0012,120782416317,5,0210,000000,GPGMVP,21940,549,104,653,21287
0012,201319382002,10,0210,000000,GPGMVP,24810,622,118,738,24072
0012,161955869186,10,0210,000000,GPGMVP,46670,1167,221,1389,45282
0012,622101586535,19,0210,000000,GPGMVP,63240,1584,301,1882,61359
0012,156174319446,19,0210,000000,GPGMVP,132920,3326,631,3955,128965
0012,165812087317,5,0210,000000,GPGMVP,23500,588,112,699,22801
0012,763708401469,4,0210,000000,GPGMVP,9400,235,45,280,9120
0012,184537982219,4,0210,000000,GPGMVP,34940,875,165,1040,33900
0012,810696125497,3,0210,000000,GPGMVP,654882,16372,3111,19483,635400
0012,119191220047,2,0210,000000,GPGMVP,16500,413,79,491,16010
0012,128285189520,6,0210,000000,GPGMVP,18560,465,88,552,18008
0012,814727470536,2,0210,000000,GPGMVP,29400,735,139,874,28526
0012,770328352624,39,0210,000000,GPGMVP,679180,16989,3228,20206,658974
0012,104828221342,6,0210,000000,GPGMVP,28500,714,135,849,27651
0012,106479215874,11,0210,000000,GPGMVP,30040,752,143,894,29146
0012,151369997391,35,0210,000000,GPGMVP,213500,5339,1018,6355,207153
0012,120445587667,4,0210,000000,GPGMVP,23700,593,113,705,22995
0012,957262406452,4,0210,000000,GPGMVP,35000,875,167,1042,33958
0012,760151895361,7,0210,000000,GPGMVP,28270,708,135,840,27430
0012,768579917318,31,0210,000000,GPGMVP,93200,2338,445,2768,90433
0012,764127559229,2,0210,000000,GPGMVP,113000,2825,537,3362,109638
0012,153283132384,11,0210,000000,GPGMVP,116150,2906,553,3453,112697
0012,106833884849,7,0210,000000,GPGMVP,25510,639,120,759,24751
0012,130242312532,2,0210,000000,GPGMVP,4190,105,20,124,4066
0012,719543605698,6,0210,000000,GPGMVP,13500,338,64,402,13098
0012,888227291420,28,0210,000000,GPGMVP,202050,5057,963,6012,196040
0012,650957459124,17,0210,000000,GPGMVP,39150,982,189,1164,37987
0012,151555403310,1,0210,000000,GPGMVP,2200,55,10,65,2135
0012,825139698022,7,0210,000000,GPGMVP,29900,748,143,890,29011
0012,206691735309,2,0210,000000,GPGMVP,16100,403,77,479,15621
0012,766832089180,3,0210,000000,GPGMVP,5200,130,25,155,5045
0012,225969692886,31,0210,000000,GPGMVP,134900,3376,640,4016,130885
0012,864732106675,5,0210,000000,GPGMVP,21300,533,101,634,20666
0012,107292638504,10,0210,000000,GPGMVP,74300,1861,353,2212,72088
0012,131275936976,7,0210,000000,GPGMVP,79000,1975,376,2351,76650
0012,106273700901,6,0210,000000,GPGMVP,78000,1950,371,2321,75680
0012,761163454384,2,0210,000000,GPGMVP,42420,1061,201,1262,41158
0012,152131667072,6,0210,000000,GPGMVP,59200,1482,283,1762,57440
0012,141596504453,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,222551714732,6,0210,000000,GPGMVP,20900,524,99,623,20277
0012,765604148125,6,0210,000000,GPGMVP,120700,3019,574,3591,117109
0012,992449182020,8,0210,000000,GPGMVP,17080,428,81,508,16572
0012,119373037851,14,0210,000000,GPGMVP,73640,1843,349,2192,71449
0012,117926733144,7,0210,000000,GPGMVP,64160,1605,305,1909,62251
0012,776296861759,4,0210,000000,GPGMVP,18000,450,86,536,17466
0012,127101413838,7,0210,000000,GPGMVP,14210,356,68,423,13787
0012,124948814954,11,0210,000000,GPGMVP,96000,2401,457,2858,93144
0012,173364478933,12,0210,000000,GPGMVP,53170,1331,253,1583,51589
0012,122188878482,1,0210,000000,GPGMVP,23000,575,109,684,22316
0012,766563647051,9,0210,000000,GPGMVP,204750,5120,973,6091,198659
0012,122254721103,3,0210,000000,GPGMVP,17130,429,81,509,16621
0012,225048573663,2,0210,000000,GPGMVP,20200,505,96,601,19599
0012,167569038317,2,0210,000000,GPGMVP,22470,562,106,669,21801
0012,103850503177,12,0210,000000,GPGMVP,77900,1951,371,2318,75582
0012,579132563872,7,0210,000000,GPGMVP,60720,1518,289,1807,58913
0012,127294346228,3,0210,000000,GPGMVP,22550,564,107,671,21879
0012,761063386736,3,0210,000000,GPGMVP,20200,506,96,601,19599
0012,130646852812,4,0210,000000,GPGMVP,200100,5003,950,5952,194148
0012,137018076047,21,0210,000000,GPGMVP,79980,2003,381,2380,77600
0012,770248117545,2,0210,000000,GPGMVP,53500,1338,254,1592,51908
0012,194847994986,5,0210,000000,GPGMVP,25700,643,122,765,24935
0012,108593059993,13,0210,000000,GPGMVP,35320,886,167,1050,34271
0012,517209483328,2,0210,000000,GPGMVP,68000,1700,323,2023,65977
0012,185157187618,2,0210,000000,GPGMVP,3540,89,17,105,3435
0012,910926467310,18,0210,000000,GPGMVP,66790,1673,317,1987,64803
0012,150428708562,2,0210,000000,GPGMVP,6600,165,31,196,6404
0012,763433069009,1,0210,000000,GPGMVP,9600,240,46,286,9314
0012,127533583284,6,0210,000000,GPGMVP,18320,459,87,545,17776
0012,590831114093,5,0210,000000,GPGMVP,23200,582,111,690,22510
0012,143353667730,1,0210,000000,GPGMVP,12900,323,61,384,12516
0012,131271418580,1,0210,000000,GPGMVP,3700,93,18,110,3590
0012,109798807104,4,0210,000000,GPGMVP,20000,501,96,595,19406
0012,766311154428,5,0210,000000,GPGMVP,342000,8550,1626,10176,331827
0012,128922779589,8,0210,000000,GPGMVP,102000,2550,485,3035,98966
0012,108669458938,9,0210,000000,GPGMVP,31230,781,150,930,30300
0012,146599622172,2,0210,000000,GPGMVP,5100,128,24,151,4949
0012,108374668370,7,0210,000000,GPGMVP,89079,2229,424,2649,86430
0012,927145931952,13,0210,000000,GPGMVP,85200,2131,404,2534,82666
0012,268088835831,3,0210,000000,GPGMVP,10700,268,51,319,10381
0012,180175987830,2,0210,000000,GPGMVP,9930,248,47,295,9635
0012,790092570506,4,0210,000000,GPGMVP,85000,2125,404,2529,82471
0012,121608179573,5,0210,000000,GPGMVP,30350,759,145,903,29448
0012,192392411640,2,0210,000000,GPGMVP,6500,163,31,193,6307
0012,144655391129,5,0210,000000,GPGMVP,17490,439,83,520,16970
0012,154614212887,3,0210,000000,GPGMVP,9050,227,43,270,8780
0012,127391276720,2,0210,000000,GPGMVP,4840,121,23,144,4696
0012,141446407704,10,0210,000000,GPGMVP,33960,851,159,1011,32949
0012,188410426051,10,0210,000000,GPGMVP,37920,949,180,1128,36792
0012,769583599356,14,0210,000000,GPGMVP,79300,1985,377,2359,76941
0012,767825692604,8,0210,000000,GPGMVP,22000,551,106,655,21345
0012,266733102236,4,0210,000000,GPGMVP,135000,3375,642,4017,130984
0012,116509779295,11,0210,000000,GPGMVP,59930,1500,285,1783,58148
0012,112933895659,6,0210,000000,GPGMVP,56800,1421,270,1689,55111
0012,779875659324,9,0210,000000,GPGMVP,26890,674,128,799,26091
0012,723229836029,4,0210,000000,GPGMVP,23000,575,110,685,22316
0012,138448045470,4,0210,000000,GPGMVP,28370,709,135,844,27526
0012,908860027326,7,0210,000000,GPGMVP,27110,679,130,806,26304
0012,624022105058,2,0210,000000,GPGMVP,25000,625,119,744,24257
0012,771862720951,16,0210,000000,GPGMVP,275000,6875,1310,8185,266822
0012,770521873808,8,0210,000000,GPGMVP,26020,651,124,774,25246
0012,996300788888,12,0210,000000,GPGMVP,86260,2159,409,2567,83694
0012,116181383266,6,0210,000000,GPGMVP,46000,1150,219,1369,44632
0012,165477838256,5,0210,000000,GPGMVP,52650,1317,250,1567,51083
0012,761673247056,3,0210,000000,GPGMVP,15800,396,75,470,15330
0012,776536314035,20,0210,000000,GPGMVP,61880,1550,297,1844,60038
0012,107113367155,3,0210,000000,GPGMVP,32910,823,156,979,31931
0012,899983000114,2,0210,000000,GPGMVP,16000,400,77,477,15525
0012,164729145812,11,0210,000000,GPGMVP,39861,998,190,1187,38674
0012,110387642415,2,0210,000000,GPGMVP,3340,84,15,99,3241
0012,988438137164,19,0210,000000,GPGMVP,62860,1574,300,1871,60989
0012,774041435822,6,0210,000000,GPGMVP,33190,831,158,987,32203
0012,153465260927,7,0210,000000,GPGMVP,60150,1506,286,1789,58361
0012,749372338862,12,0210,000000,GPGMVP,58300,1460,277,1735,56565
0012,103617610151,4,0210,000000,GPGMVP,10000,250,48,298,9704
0012,250055116775,2,0210,000000,GPGMVP,18500,463,88,550,17950
0012,152725749892,12,0210,000000,GPGMVP,106317,2660,506,3163,103155
0012,127145080757,17,0210,000000,GPGMVP,66320,1658,315,1975,64345
0012,769743871737,2,0210,000000,GPGMVP,117700,2943,560,3502,114199
0012,119229015950,7,0210,000000,GPGMVP,22930,574,109,683,22247
0012,773022978095,7,0210,000000,GPGMVP,47300,1185,225,1408,45892
0012,773444763757,3,0210,000000,GPGMVP,13600,340,64,404,13196
0012,902435473586,13,0210,000000,GPGMVP,102030,2552,485,3034,98996
0012,217880178832,8,0210,000000,GPGMVP,26330,660,124,784,25546
0012,769806447719,9,0210,000000,GPGMVP,12100,305,57,361,11739
0012,195872471739,1,0210,000000,GPGMVP,5300,133,25,158,5142
0012,908174147820,14,0210,000000,GPGMVP,73300,1833,350,2183,71119
0012,672589189882,2,0210,000000,GPGMVP,32000,800,152,952,31048
0012,140057957650,5,0210,000000,GPGMVP,8810,220,43,263,8547
0012,130250905986,5,0210,000000,GPGMVP,17450,438,84,520,16931
0012,787348353305,6,0210,000000,GPGMVP,20600,516,97,613,19987
0012,992373269761,14,0210,000000,GPGMVP,34420,863,163,1025,33395
0012,145762926602,1,0210,000000,GPGMVP,4800,120,23,143,4657
0012,165696549695,1,0210,000000,GPGMVP,250000,6250,1188,7438,242563
0012,120558327312,1,0210,000000,GPGMVP,5800,145,28,173,5627
0012,881074035368,2,0210,000000,GPGMVP,28700,718,137,854,27846
0012,126246123190,5,0210,000000,GPGMVP,15940,399,76,474,15466
0012,101273320106,4,0210,000000,GPGMVP,29400,735,140,875,28526
0012,165803805817,29,0210,000000,GPGMVP,320900,8024,1529,9552,311358
0012,164766401089,4,0210,000000,GPGMVP,27000,675,129,804,26198
0012,626502819388,8,0210,000000,GPGMVP,27200,682,130,809,26392
0012,764989171384,5,0210,000000,GPGMVP,103050,2577,489,3067,99984
0012,108356448715,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,132947993872,4,0210,000000,GPGMVP,16300,408,77,485,15815
0012,962536263335,3,0210,000000,GPGMVP,24000,600,115,715,23287
0012,146447494221,26,0210,000000,GPGMVP,139600,3494,668,4157,135448
0012,166124198226,2,0210,000000,GPGMVP,25500,638,121,759,24741
0012,179234092812,4,0210,000000,GPGMVP,10170,255,48,302,9868
0012,151044572613,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,127947324349,10,0210,000000,GPGMVP,133200,3331,633,3963,129239
0012,190016408137,5,0210,000000,GPGMVP,28000,701,134,833,27168
0012,126621319089,10,0210,000000,GPGMVP,39800,996,189,1185,38615
0012,158183083656,19,0210,000000,GPGMVP,127350,3186,605,3787,123563
0012,112981127045,16,0210,000000,GPGMVP,144400,3612,687,4297,140104
0012,891977643863,2,0210,000000,GPGMVP,21000,525,100,625,20376
0012,132687548395,1,0210,000000,GPGMVP,40600,1015,193,1208,39392
0012,105875895008,2,0210,000000,GPGMVP,125000,3125,594,3719,121282
0012,714527004737,1,0210,000000,GPGMVP,32430,811,154,965,31465
0012,918840657085,11,0210,000000,GPGMVP,104100,2603,496,3098,101004
0012,979229379600,2,0210,000000,GPGMVP,32220,806,153,959,31261
0012,171960032015,8,0210,000000,GPGMVP,19000,476,92,565,18435
0012,131594672763,17,0210,000000,GPGMVP,51040,1280,241,1518,49522
0012,740672848161,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,836586224031,10,0210,000000,GPGMVP,35500,890,169,1057,34443
0012,773494728537,4,0210,000000,GPGMVP,95000,2375,452,2827,92175
0012,152027383594,4,0210,000000,GPGMVP,79000,1975,376,2351,76650
0012,126827476945,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,769931955752,4,0210,000000,GPGMVP,14590,365,69,435,14155
0012,769722725787,6,0210,000000,GPGMVP,18510,463,88,552,17958
0012,185238723030,18,0210,000000,GPGMVP,81910,2050,391,2439,79473
0012,124122859979,12,0210,000000,GPGMVP,99500,2489,475,2961,96542
0012,545590072381,3,0210,000000,GPGMVP,10780,269,51,322,10459
0012,168630158881,1,0210,000000,GPGMVP,14900,373,71,443,14457
0012,128918868146,2,0210,000000,GPGMVP,6500,163,31,193,6307
0012,106868513476,2,0210,000000,GPGMVP,125200,3130,595,3725,121475
0012,766562514727,3,0210,000000,GPGMVP,12640,316,60,377,12264
0012,100595636002,8,0210,000000,GPGMVP,21830,546,103,648,21182
0012,135972961217,4,0210,000000,GPGMVP,176000,4400,837,5237,170764
0012,135914029960,7,0210,000000,GPGMVP,52100,1303,248,1551,50550
0012,919343896463,13,0210,000000,GPGMVP,39700,993,189,1182,38520
0012,154931812553,13,0210,000000,GPGMVP,36760,919,177,1094,35668
0012,864282287628,1,0210,000000,GPGMVP,1800,45,9,54,1746
0012,135160014899,2,0210,000000,GPGMVP,8500,212,40,253,8247
0012,769495833183,10,0210,000000,GPGMVP,92870,2323,443,2764,90108
0012,661879749806,6,0210,000000,GPGMVP,28680,718,137,853,27827
0012,142206006122,14,0210,000000,GPGMVP,33880,849,163,1008,32873
0012,766553292766,5,0210,000000,GPGMVP,37820,947,179,1126,36694
0012,158866496045,6,0210,000000,GPGMVP,16660,417,79,496,16165
0012,106000433204,6,0210,000000,GPGMVP,31500,789,150,939,30562
0012,212376187458,1,0210,000000,GPGMVP,18000,450,86,536,17465
0012,190231716905,1,0210,000000,GPGMVP,1700,43,8,51,1649
0012,158816499710,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,578537430900,8,0210,000000,GPGMVP,453300,11333,2154,13487,439815
0012,918521104242,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,262957690226,2,0210,000000,GPGMVP,36980,925,175,1100,35880
0012,116120044029,10,0210,000000,GPGMVP,30010,751,142,892,29119
0012,774311173738,5,0210,000000,GPGMVP,93200,2331,443,2774,90427
0012,106914880067,6,0210,000000,GPGMVP,32650,817,155,971,31679
0012,679487262001,8,0210,000000,GPGMVP,23900,599,113,712,23188
0012,774977286740,7,0210,000000,GPGMVP,41400,1037,197,1230,40170
0012,152596968973,34,0210,000000,GPGMVP,382300,9565,1815,11373,370929
0012,134439511017,12,0210,000000,GPGMVP,43300,1084,208,1290,42013
0012,115155262218,6,0210,000000,GPGMVP,21510,538,101,639,20871
0012,126519265354,12,0210,000000,GPGMVP,65340,1635,312,1944,63396
0012,174515854984,12,0210,000000,GPGMVP,35640,893,170,1063,34579
0012,864230284217,2,0210,000000,GPGMVP,45200,1131,214,1345,43855
0012,106834417005,3,0210,000000,GPGMVP,10800,271,51,322,10478
0012,139494104432,4,0210,000000,GPGMVP,60000,1500,285,1785,58215
0012,724844008238,7,0210,000000,GPGMVP,9540,240,45,284,9256
0012,144662402609,31,0210,000000,GPGMVP,177900,4452,848,5292,172608
0012,765577558647,6,0210,000000,GPGMVP,337312,8433,1601,10035,327277
0012,187103979939,12,0210,000000,GPGMVP,64100,1603,304,1907,62194
0012,773118187598,11,0210,000000,GPGMVP,49630,1243,236,1477,48155
0012,772972326916,6,0210,000000,GPGMVP,130600,3266,620,3885,126715
0012,772654721411,2,0210,000000,GPGMVP,39000,975,185,1160,37840
0012,108945646776,11,0210,000000,GPGMVP,45250,1134,215,1346,43904
0012,106669955678,24,0210,000000,GPGMVP,61650,1545,298,1835,59815
0012,601742302518,20,0210,000000,GPGMVP,65000,1628,309,1934,63066
0012,117011377368,6,0210,000000,GPGMVP,37600,941,179,1119,36481
0012,770766433971,5,0210,000000,GPGMVP,46000,1150,219,1369,44632
0012,237850725705,23,0210,000000,GPGMVP,102900,2576,491,3062,99841
0012,978414834433,2,0210,000000,GPGMVP,7840,196,37,233,7607
0012,253126143742,6,0210,000000,GPGMVP,50000,1251,238,1488,48513
0012,167145555669,15,0210,000000,GPGMVP,29320,737,141,874,28446
0012,652059801607,15,0210,000000,GPGMVP,139100,3478,664,4141,134963
0012,197635673630,7,0210,000000,GPGMVP,22500,565,107,671,21830
0012,137289737111,5,0210,000000,GPGMVP,61500,1538,294,1831,59672
0012,232660864011,7,0210,000000,GPGMVP,39750,994,189,1183,38569
0012,120320574432,2,0210,000000,GPGMVP,10600,266,50,316,10284
0012,925718011465,4,0210,000000,GPGMVP,81800,2046,389,2433,79367
0012,162796082570,2,0210,000000,GPGMVP,6500,163,31,194,6307
0012,776099626302,4,0210,000000,GPGMVP,57700,1444,275,1716,55984
0012,104775834511,9,0210,000000,GPGMVP,72180,1805,343,2147,70033
0012,152080246106,3,0210,000000,GPGMVP,24000,600,114,714,23287
0012,177839026321,2,0210,000000,GPGMVP,6900,173,33,205,6695
0012,126810802942,2,0210,000000,GPGMVP,88190,2205,419,2624,85566
0012,969695307087,2,0210,000000,GPGMVP,22000,550,105,655,21346
0012,106625894472,4,0210,000000,GPGMVP,114420,2861,544,3403,111017
0012,131731049235,1,0210,000000,GPGMVP,13860,347,66,412,13448
0012,764065586601,4,0210,000000,GPGMVP,31000,775,147,922,30078
0012,571921517423,2,0210,000000,GPGMVP,12000,300,57,357,11643
0012,772595249587,3,0210,000000,GPGMVP,38500,963,184,1146,37355
0012,136204969922,11,0210,000000,GPGMVP,37130,928,177,1105,36027
0012,240950918478,7,0210,000000,GPGMVP,41500,1039,199,1236,40266
0012,147012455690,6,0210,000000,GPGMVP,43400,1087,206,1292,42109
0012,998217879636,2,0210,000000,GPGMVP,4600,115,22,137,4464
0012,00087,6,0210,000000,GPGMVP,17050,428,80,508,16542
0012,995386999511,2,0210,000000,GPGMVP,8960,224,43,267,8694
0012,913055755792,9,0210,000000,GPGMVP,71830,1796,342,2137,69694
0012,171536117835,11,0210,000000,GPGMVP,34370,862,164,1022,33348
0012,115075283853,8,0210,000000,GPGMVP,18450,462,88,550,17900
0012,109794380916,1,0210,000000,GPGMVP,2840,71,13,84,2756
0012,835235475181,1,0210,000000,GPGMVP,3300,83,16,98,3202
0012,239001716792,9,0210,000000,GPGMVP,64300,1610,306,1913,62387
0012,185478225531,1,0210,000000,GPGMVP,1650,41,8,49,1601
0012,121205185913,11,0210,000000,GPGMVP,49240,1234,236,1464,47776
0012,173893284377,12,0210,000000,GPGMVP,25910,648,123,770,25140
0012,780504905209,7,0210,000000,GPGMVP,36970,925,176,1101,35869
0012,969544570901,6,0210,000000,GPGMVP,17490,437,83,520,16970
0012,776677003745,22,0210,000000,GPGMVP,113600,2845,542,3380,110221
0012,135627445923,6,0210,000000,GPGMVP,15850,397,76,473,15378
0012,140388893252,4,0210,000000,GPGMVP,48500,1213,231,1444,47057
0012,775669640514,3,0210,000000,GPGMVP,74980,1875,357,2231,72750
0012,893615335168,8,0210,000000,GPGMVP,23050,577,110,688,22362
0012,171595533941,1,0210,000000,GPGMVP,7290,182,35,217,7073
0012,967686515605,7,0210,000000,GPGMVP,48540,1214,231,1444,47096
0012,129562322307,5,0210,000000,GPGMVP,12600,317,61,375,12225
0012,126018715427,2,0210,000000,GPGMVP,5000,125,24,149,4852
0012,131953853352,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,128854838464,12,0210,000000,GPGMVP,34000,851,162,1013,32989
0012,154050688213,6,0210,000000,GPGMVP,47450,1187,226,1412,46038
0012,761393713491,2,0210,000000,GPGMVP,500000,12500,2376,14876,485126
0012,142755027798,19,0210,000000,GPGMVP,177200,4434,842,5273,171928
0012,154161550360,2,0210,000000,GPGMVP,5500,138,26,164,5336
0012,124054161329,18,0210,000000,GPGMVP,78000,1951,374,2323,75683
0012,175868085386,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,117292724897,12,0210,000000,GPGMVP,28490,714,136,848,27642
